idx,name
144,diameter
144,length
144,roughness
145,flowrate
145,diameter
145,length
145,roughness
146,flowrate
146,diameter
146,length
146,roughness
147,flowrate
147,diameter
147,length
147,roughness
148,flowrate
148,diameter
148,length
148,roughness
149,flowrate
149,diameter
149,length
149,roughness
150,flowrate
150,diameter
150,length
150,roughness
151,flowrate
151,diameter
151,length
151,roughness
152,flowrate
152,diameter
152,length
152,roughness
153,flowrate
153,diameter
153,length
153,roughness
154,flowrate
154,diameter
154,length
154,roughness
155,flowrate
155,diameter
155,length
155,roughness
156,flowrate
156,diameter
156,length
156,roughness
157,flowrate
157,diameter
157,length
157,roughness
158,flowrate
158,diameter
158,length
158,roughness
159,flowrate
159,diameter
159,length
159,roughness
160,flowrate
160,diameter
160,length
160,roughness
161,flowrate
161,diameter
161,length
161,roughness
162,flowrate
162,diameter
162,length
162,roughness
163,flowrate
163,diameter
163,length
163,roughness
164,flowrate
164,diameter
164,length
164,roughness
165,flowrate
165,diameter
165,length
165,roughness
166,flowrate
166,diameter
166,length
166,roughness
167,flowrate
167,diameter
167,length
167,roughness
168,flowrate
168,diameter
168,length
168,roughness
169,flowrate
169,diameter
169,length
169,roughness
170,flowrate
170,diameter
170,length
170,roughness
171,flowrate
171,diameter
171,length
171,roughness
172,flowrate
172,diameter
172,length
172,roughness
173,flowrate
173,diameter
173,length
173,roughness
174,flowrate
174,diameter
174,length
174,roughness
175,flowrate
175,diameter
175,length
175,roughness
176,flowrate
176,diameter
176,length
176,roughness
177,flowrate
177,diameter
177,length
177,roughness
178,flowrate
178,diameter
178,length
178,roughness
179,flowrate
179,diameter
179,length
179,roughness
180,flowrate
180,diameter
180,length
180,roughness
181,flowrate
181,diameter
181,length
181,roughness
182,flowrate
182,diameter
182,length
182,roughness
183,flowrate
183,diameter
183,length
183,roughness
184,flowrate
184,diameter
184,length
184,roughness
185,flowrate
185,diameter
185,length
185,roughness
186,flowrate
186,diameter
186,length
186,roughness
187,flowrate
187,diameter
187,length
187,roughness
188,flowrate
188,diameter
188,length
188,roughness
189,flowrate
189,diameter
189,length
189,roughness
190,flowrate
190,diameter
190,length
190,roughness
191,flowrate
191,diameter
191,length
191,roughness
192,flowrate
192,diameter
192,length
192,roughness
193,flowrate
193,diameter
193,length
193,roughness
194,flowrate
194,diameter
194,length
194,roughness
195,flowrate
195,diameter
195,length
195,roughness
196,flowrate
196,diameter
196,length
196,roughness
197,flowrate
197,diameter
197,length
197,roughness
198,flowrate
198,diameter
198,length
198,roughness
199,flowrate
199,diameter
199,length
199,roughness
200,flowrate
200,diameter
200,length
200,roughness
201,flowrate
201,diameter
201,length
201,roughness
202,flowrate
202,diameter
202,length
202,roughness
203,flowrate
203,diameter
203,length
203,roughness
204,flowrate
204,diameter
204,length
204,roughness
205,flowrate
205,diameter
205,length
205,roughness
206,flowrate
206,diameter
206,length
206,roughness
207,flowrate
207,diameter
207,length
207,roughness
208,flowrate
208,diameter
208,length
208,roughness
209,flowrate
209,diameter
209,length
209,roughness
210,flowrate
210,diameter
210,length
210,roughness
211,flowrate
211,diameter
211,length
211,roughness
212,flowrate
212,diameter
212,length
212,roughness
213,flowrate
213,diameter
213,length
213,roughness
214,flowrate
214,diameter
214,length
214,roughness
215,flowrate
215,diameter
215,length
215,roughness
216,flowrate
216,diameter
216,length
216,roughness
217,flowrate
217,diameter
217,length
217,roughness
218,flowrate
218,diameter
218,length
218,roughness
219,flowrate
219,diameter
219,length
219,roughness
220,flowrate
220,diameter
220,length
220,roughness
221,flowrate
221,diameter
221,length
221,roughness
222,flowrate
222,diameter
222,length
222,roughness
223,flowrate
223,diameter
223,length
223,roughness
224,flowrate
224,diameter
224,length
224,roughness
225,flowrate
225,diameter
225,length
225,roughness
226,flowrate
226,diameter
226,length
226,roughness
227,flowrate
227,diameter
227,length
227,roughness
228,flowrate
228,diameter
228,length
228,roughness
229,flowrate
229,diameter
229,length
229,roughness
230,flowrate
230,diameter
230,length
230,roughness
231,flowrate
231,diameter
231,length
231,roughness
232,flowrate
232,diameter
232,length
232,roughness
233,flowrate
233,diameter
233,length
233,roughness
234,flowrate
234,diameter
234,length
234,roughness
235,flowrate
235,diameter
235,length
235,roughness
236,flowrate
236,diameter
236,length
236,roughness
237,flowrate
237,diameter
237,length
237,roughness
238,flowrate
238,diameter
238,length
238,roughness
239,flowrate
239,diameter
239,length
239,roughness
240,flowrate
240,diameter
240,length
240,roughness
241,flowrate
241,diameter
241,length
241,roughness
242,flowrate
242,diameter
242,length
242,roughness
243,flowrate
243,diameter
243,length
243,roughness
244,flowrate
244,diameter
244,length
244,roughness
245,flowrate
245,diameter
245,length
245,roughness
246,flowrate
246,diameter
246,length
246,roughness
247,flowrate
247,diameter
247,length
247,roughness
248,flowrate
248,diameter
248,length
248,roughness
249,flowrate
249,diameter
249,length
249,roughness
250,flowrate
250,diameter
250,length
250,roughness
251,flowrate
251,diameter
251,length
251,roughness
252,flowrate
252,diameter
252,length
252,roughness
253,flowrate
253,diameter
253,length
253,roughness
254,flowrate
254,diameter
254,length
254,roughness
255,flowrate
255,diameter
255,length
255,roughness
256,flowrate
256,diameter
256,length
256,roughness
257,flowrate
257,diameter
257,length
257,roughness
258,flowrate
258,diameter
258,length
258,roughness
259,flowrate
259,diameter
259,length
259,roughness
260,flowrate
260,diameter
260,length
260,roughness
261,flowrate
261,diameter
261,length
261,roughness
262,flowrate
262,diameter
262,length
262,roughness
263,flowrate
263,diameter
263,length
263,roughness
264,flowrate
264,diameter
264,length
264,roughness
265,flowrate
265,diameter
265,length
265,roughness
266,flowrate
266,diameter
266,length
266,roughness
267,flowrate
267,diameter
267,length
267,roughness
268,flowrate
268,diameter
268,length
268,roughness
269,flowrate
269,diameter
269,length
269,roughness
270,flowrate
270,diameter
270,length
270,roughness
271,flowrate
271,diameter
271,length
271,roughness
272,flowrate
272,diameter
272,length
272,roughness
273,flowrate
273,diameter
273,length
273,roughness
274,flowrate
274,diameter
274,length
274,roughness
275,flowrate
275,diameter
275,length
275,roughness
276,flowrate
276,diameter
276,length
276,roughness
277,flowrate
277,diameter
277,length
277,roughness
278,flowrate
278,diameter
278,length
278,roughness
279,flowrate
279,diameter
279,length
279,roughness
280,flowrate
280,diameter
280,length
280,roughness
281,flowrate
281,diameter
281,length
281,roughness
282,flowrate
282,diameter
282,length
282,roughness
283,flowrate
283,diameter
283,length
283,roughness
284,flowrate
284,diameter
284,length
284,roughness
285,flowrate
285,diameter
285,length
285,roughness
286,flowrate
286,diameter
286,length
286,roughness
287,flowrate
287,diameter
287,length
287,roughness
288,flowrate
288,diameter
288,length
288,roughness
289,flowrate
289,diameter
289,length
289,roughness
290,flowrate
290,diameter
290,length
290,roughness
291,flowrate
291,diameter
291,length
291,roughness
292,flowrate
292,diameter
292,length
292,roughness
293,flowrate
293,diameter
293,length
293,roughness
294,flowrate
294,diameter
294,length
294,roughness
295,flowrate
295,diameter
295,length
295,roughness
296,flowrate
296,diameter
296,length
296,roughness
297,flowrate
297,diameter
297,length
297,roughness
298,flowrate
298,diameter
298,length
298,roughness
299,flowrate
299,diameter
299,length
299,roughness
300,flowrate
300,diameter
300,length
300,roughness
301,flowrate
301,diameter
301,length
301,roughness
302,flowrate
302,diameter
302,length
302,roughness
303,flowrate
303,diameter
303,length
303,roughness
304,flowrate
304,diameter
304,length
304,roughness
305,flowrate
305,diameter
305,length
305,roughness
306,flowrate
306,diameter
306,length
306,roughness
307,flowrate
307,diameter
307,length
307,roughness
308,flowrate
308,diameter
308,length
308,roughness
309,flowrate
309,diameter
309,length
309,roughness
310,flowrate
310,diameter
310,length
310,roughness
311,flowrate
311,diameter
311,length
311,roughness
312,flowrate
312,diameter
312,length
312,roughness
313,flowrate
313,diameter
313,length
313,roughness
314,flowrate
314,diameter
314,length
314,roughness
315,flowrate
315,diameter
315,length
315,roughness
316,flowrate
316,diameter
316,length
316,roughness
317,flowrate
317,diameter
317,length
317,roughness
318,flowrate
318,diameter
318,length
318,roughness
319,flowrate
319,diameter
319,length
319,roughness
320,flowrate
320,diameter
320,length
320,roughness
321,flowrate
321,diameter
321,length
321,roughness
322,flowrate
322,diameter
322,length
322,roughness
323,flowrate
323,diameter
323,length
323,roughness
324,flowrate
324,diameter
324,length
324,roughness
325,flowrate
325,diameter
325,length
325,roughness
326,flowrate
326,diameter
326,length
326,roughness
327,flowrate
327,diameter
327,length
327,roughness
328,flowrate
328,diameter
328,length
328,roughness
329,flowrate
329,diameter
329,length
329,roughness
330,flowrate
330,diameter
330,length
330,roughness
331,flowrate
331,diameter
331,length
331,roughness
332,flowrate
332,diameter
332,length
332,roughness
333,flowrate
333,diameter
333,length
333,roughness
334,flowrate
334,diameter
334,length
334,roughness
335,flowrate
335,diameter
335,length
335,roughness
336,flowrate
336,diameter
336,length
336,roughness
337,flowrate
337,diameter
337,length
337,roughness
338,flowrate
338,diameter
338,length
338,roughness
339,flowrate
339,diameter
339,length
339,roughness
340,flowrate
340,diameter
340,length
340,roughness
341,flowrate
341,diameter
341,length
341,roughness
342,flowrate
342,diameter
342,length
342,roughness
343,flowrate
343,diameter
343,length
343,roughness
344,flowrate
344,diameter
344,length
344,roughness
345,flowrate
345,diameter
345,length
345,roughness
346,flowrate
346,diameter
346,length
346,roughness
347,flowrate
347,diameter
347,length
347,roughness
348,flowrate
348,diameter
348,length
348,roughness
349,flowrate
349,diameter
349,length
349,roughness
350,flowrate
350,diameter
350,length
350,roughness
351,flowrate
351,diameter
351,length
351,roughness
352,flowrate
352,diameter
352,length
352,roughness
353,flowrate
353,diameter
353,length
353,roughness
354,flowrate
354,diameter
354,length
354,roughness
355,flowrate
355,diameter
355,length
355,roughness
356,flowrate
356,diameter
356,length
356,roughness
357,flowrate
357,diameter
357,length
357,roughness
358,flowrate
358,diameter
358,length
358,roughness
359,flowrate
359,diameter
359,length
359,roughness
360,flowrate
360,diameter
360,length
360,roughness
361,flowrate
361,diameter
361,length
361,roughness
362,flowrate
362,diameter
362,length
362,roughness
363,flowrate
363,diameter
363,length
363,roughness
364,flowrate
364,diameter
364,length
364,roughness
365,flowrate
365,diameter
365,length
365,roughness
366,flowrate
366,diameter
366,length
366,roughness
367,flowrate
367,diameter
367,length
367,roughness
368,flowrate
368,diameter
368,length
368,roughness
369,flowrate
369,diameter
369,length
369,roughness
370,flowrate
370,diameter
370,length
370,roughness
371,flowrate
371,diameter
371,length
371,roughness
372,flowrate
372,diameter
372,length
372,roughness
373,flowrate
373,diameter
373,length
373,roughness
374,flowrate
374,diameter
374,length
374,roughness
375,flowrate
375,diameter
375,length
375,roughness
376,flowrate
376,diameter
376,length
376,roughness
377,flowrate
377,diameter
377,length
377,roughness
378,flowrate
378,diameter
378,length
378,roughness
379,flowrate
379,diameter
379,length
379,roughness
380,flowrate
380,diameter
380,length
380,roughness
381,flowrate
381,diameter
381,length
381,roughness
382,flowrate
382,diameter
382,length
382,roughness
383,flowrate
383,diameter
383,length
383,roughness
384,flowrate
384,diameter
384,length
384,roughness
385,flowrate
385,diameter
385,length
385,roughness
386,flowrate
386,diameter
386,length
386,roughness
387,flowrate
387,diameter
387,length
387,roughness
388,flowrate
388,diameter
388,length
388,roughness
389,flowrate
389,diameter
389,length
389,roughness
390,flowrate
390,diameter
390,length
390,roughness
391,flowrate
391,diameter
391,length
391,roughness
392,flowrate
392,diameter
392,length
392,roughness
393,flowrate
393,diameter
393,length
393,roughness
394,flowrate
394,diameter
394,length
394,roughness
395,flowrate
395,diameter
395,length
395,roughness
396,flowrate
396,diameter
396,length
396,roughness
397,flowrate
397,diameter
397,length
397,roughness
398,flowrate
398,diameter
398,length
398,roughness
399,flowrate
399,diameter
399,length
399,roughness
400,flowrate
400,diameter
400,length
400,roughness
401,flowrate
401,diameter
401,length
401,roughness
402,flowrate
402,diameter
402,length
402,roughness
403,flowrate
403,diameter
403,length
403,roughness
404,flowrate
404,diameter
404,length
404,roughness
405,flowrate
405,diameter
405,length
405,roughness
406,flowrate
406,diameter
406,length
406,roughness
407,flowrate
407,diameter
407,length
407,roughness
408,flowrate
408,diameter
408,length
408,roughness
409,flowrate
409,diameter
409,length
409,roughness
410,flowrate
410,diameter
410,length
410,roughness
411,flowrate
411,diameter
411,length
411,roughness
412,flowrate
412,diameter
412,length
412,roughness
413,flowrate
413,diameter
413,length
413,roughness
414,flowrate
414,diameter
414,length
414,roughness
415,flowrate
415,diameter
415,length
415,roughness
416,flowrate
416,diameter
416,length
416,roughness
417,flowrate
417,diameter
417,length
417,roughness
418,flowrate
418,diameter
418,length
418,roughness
419,flowrate
419,diameter
419,length
419,roughness
420,flowrate
420,diameter
420,length
420,roughness
421,flowrate
421,diameter
421,length
421,roughness
422,flowrate
422,diameter
422,length
422,roughness
423,flowrate
423,diameter
423,length
423,roughness
424,flowrate
424,diameter
424,length
424,roughness
425,flowrate
425,diameter
425,length
425,roughness
426,flowrate
426,diameter
426,length
426,roughness
427,flowrate
427,diameter
427,length
427,roughness
428,flowrate
428,diameter
428,length
428,roughness
429,flowrate
429,diameter
429,length
429,roughness
430,flowrate
430,diameter
430,length
430,roughness
431,flowrate
431,diameter
431,length
431,roughness
432,flowrate
432,diameter
432,length
432,roughness
433,flowrate
433,diameter
433,length
433,roughness
434,flowrate
434,diameter
434,length
434,roughness
435,flowrate
435,diameter
435,length
435,roughness
436,flowrate
436,diameter
436,length
436,roughness
437,flowrate
437,diameter
437,length
437,roughness
438,flowrate
438,diameter
438,length
438,roughness
439,flowrate
439,diameter
439,length
439,roughness
440,flowrate
440,diameter
440,length
440,roughness
441,flowrate
441,diameter
441,length
441,roughness
442,flowrate
442,diameter
442,length
442,roughness
443,flowrate
443,diameter
443,length
443,roughness
444,flowrate
444,diameter
444,length
444,roughness
445,flowrate
445,diameter
445,length
445,roughness
446,flowrate
446,diameter
446,length
446,roughness
447,flowrate
447,diameter
447,length
447,roughness
448,flowrate
448,diameter
448,length
448,roughness
449,flowrate
449,diameter
449,length
449,roughness
450,flowrate
450,diameter
450,length
450,roughness
451,flowrate
451,diameter
451,length
451,roughness
452,flowrate
452,diameter
452,length
452,roughness
453,flowrate
453,diameter
453,length
453,roughness
454,flowrate
454,diameter
454,length
454,roughness
455,flowrate
455,diameter
455,length
455,roughness
456,flowrate
456,diameter
456,length
456,roughness
457,flowrate
457,diameter
457,length
457,roughness
458,flowrate
458,diameter
458,length
458,roughness
459,flowrate
459,diameter
459,length
459,roughness
460,flowrate
460,diameter
460,length
460,roughness
461,flowrate
461,diameter
461,length
461,roughness
462,flowrate
462,diameter
462,length
462,roughness
463,flowrate
463,diameter
463,length
463,roughness
464,flowrate
464,diameter
464,length
464,roughness
465,flowrate
465,diameter
465,length
465,roughness
466,flowrate
466,diameter
466,length
466,roughness
467,flowrate
467,diameter
467,length
467,roughness
468,flowrate
468,diameter
468,length
468,roughness
469,flowrate
469,diameter
469,length
469,roughness
470,flowrate
470,diameter
470,length
470,roughness
471,flowrate
471,diameter
471,length
471,roughness
472,flowrate
472,diameter
472,length
472,roughness
473,flowrate
473,diameter
473,length
473,roughness
474,flowrate
474,diameter
474,length
474,roughness
475,flowrate
475,diameter
475,length
475,roughness
476,flowrate
476,diameter
476,length
476,roughness
477,flowrate
477,diameter
477,length
477,roughness
478,flowrate
478,diameter
478,length
478,roughness
479,flowrate
479,diameter
479,length
479,roughness
480,flowrate
480,diameter
480,length
480,roughness
481,flowrate
481,diameter
481,length
481,roughness
482,flowrate
482,diameter
482,length
482,roughness
483,flowrate
483,diameter
483,length
483,roughness
484,flowrate
484,diameter
484,length
484,roughness
485,flowrate
485,diameter
485,length
485,roughness
486,flowrate
486,diameter
486,length
486,roughness
487,flowrate
487,diameter
487,length
487,roughness
488,flowrate
488,diameter
488,length
488,roughness
489,flowrate
489,diameter
489,length
489,roughness
490,flowrate
490,diameter
490,length
490,roughness
491,flowrate
491,diameter
491,length
491,roughness
492,flowrate
492,diameter
492,length
492,roughness
493,flowrate
493,diameter
493,length
493,roughness
494,flowrate
494,diameter
494,length
494,roughness
495,flowrate
495,diameter
495,length
495,roughness
496,flowrate
496,diameter
496,length
496,roughness
497,flowrate
497,diameter
497,length
497,roughness
498,flowrate
498,diameter
498,length
498,roughness
499,flowrate
499,diameter
499,length
499,roughness
500,flowrate
500,diameter
500,length
500,roughness
501,flowrate
501,diameter
501,length
501,roughness
502,flowrate
502,diameter
502,length
502,roughness
503,flowrate
503,diameter
503,length
503,roughness
504,flowrate
504,diameter
504,length
504,roughness
505,flowrate
505,diameter
505,length
505,roughness
506,flowrate
506,diameter
506,length
506,roughness
507,flowrate
507,diameter
507,length
507,roughness
508,flowrate
508,diameter
508,length
508,roughness
509,flowrate
509,diameter
509,length
509,roughness
510,flowrate
510,diameter
510,length
510,roughness
511,flowrate
511,diameter
511,length
511,roughness
512,flowrate
512,diameter
512,length
512,roughness
513,flowrate
513,diameter
513,length
513,roughness
514,flowrate
514,diameter
514,length
514,roughness
515,flowrate
515,diameter
515,length
515,roughness
516,flowrate
516,diameter
516,length
516,roughness
517,flowrate
517,diameter
517,length
517,roughness
518,flowrate
518,diameter
518,length
518,roughness
519,flowrate
519,diameter
519,length
519,roughness
520,flowrate
520,diameter
520,length
520,roughness
521,flowrate
521,diameter
521,length
521,roughness
522,flowrate
522,diameter
522,length
522,roughness
523,flowrate
523,diameter
523,length
523,roughness
524,flowrate
524,diameter
524,length
524,roughness
525,flowrate
525,diameter
525,length
525,roughness
526,flowrate
526,diameter
526,length
526,roughness
527,flowrate
527,diameter
527,length
527,roughness
528,flowrate
528,diameter
528,length
528,roughness
529,flowrate
529,diameter
529,length
529,roughness
530,flowrate
530,diameter
530,length
530,roughness
531,flowrate
531,diameter
531,length
531,roughness
532,flowrate
532,diameter
532,length
532,roughness
533,flowrate
533,diameter
533,length
533,roughness
534,flowrate
534,diameter
534,length
534,roughness
535,flowrate
535,diameter
535,length
535,roughness
536,flowrate
536,diameter
536,length
536,roughness
537,flowrate
537,diameter
537,length
537,roughness
538,flowrate
538,diameter
538,length
538,roughness
539,flowrate
539,diameter
539,length
539,roughness
540,flowrate
540,diameter
540,length
540,roughness
541,flowrate
541,diameter
541,length
541,roughness
542,flowrate
542,diameter
542,length
542,roughness
543,flowrate
543,diameter
543,length
543,roughness
544,flowrate
544,diameter
544,length
544,roughness
545,flowrate
545,diameter
545,length
545,roughness
546,flowrate
546,diameter
546,length
546,roughness
547,flowrate
547,diameter
547,length
547,roughness
548,flowrate
548,diameter
548,length
548,roughness
549,flowrate
549,diameter
549,length
549,roughness
550,flowrate
550,diameter
550,length
550,roughness
551,flowrate
551,diameter
551,length
551,roughness
552,flowrate
552,diameter
552,length
552,roughness
553,flowrate
553,diameter
553,length
553,roughness
554,flowrate
554,diameter
554,length
554,roughness
555,flowrate
555,diameter
555,length
555,roughness
556,flowrate
556,diameter
556,length
556,roughness
557,flowrate
557,diameter
557,length
557,roughness
558,flowrate
558,diameter
558,length
558,roughness
559,flowrate
559,diameter
559,length
559,roughness
560,flowrate
560,diameter
560,length
560,roughness
561,flowrate
561,diameter
561,length
561,roughness
562,flowrate
562,diameter
562,length
562,roughness
563,flowrate
563,diameter
563,length
563,roughness
564,flowrate
564,diameter
564,length
564,roughness
565,flowrate
565,diameter
565,length
565,roughness
566,flowrate
566,diameter
566,length
566,roughness
567,flowrate
567,diameter
567,length
567,roughness
568,flowrate
568,diameter
568,length
568,roughness
569,flowrate
569,diameter
569,length
569,roughness
570,flowrate
570,diameter
570,length
570,roughness
571,flowrate
571,diameter
571,length
571,roughness
572,flowrate
572,diameter
572,length
572,roughness
573,flowrate
573,diameter
573,length
573,roughness
574,flowrate
574,diameter
574,length
574,roughness
575,flowrate
575,diameter
575,length
575,roughness
576,flowrate
576,diameter
576,length
576,roughness
577,flowrate
577,diameter
577,length
577,roughness
578,flowrate
578,diameter
578,length
578,roughness
579,flowrate
579,diameter
579,length
579,roughness
580,flowrate
580,diameter
580,length
580,roughness
581,flowrate
581,diameter
581,length
581,roughness
582,flowrate
582,diameter
582,length
582,roughness
583,flowrate
583,diameter
583,length
583,roughness
584,flowrate
584,diameter
584,length
584,roughness
585,flowrate
585,diameter
585,length
585,roughness
586,flowrate
586,diameter
586,length
586,roughness
587,flowrate
587,diameter
587,length
587,roughness
588,flowrate
588,diameter
588,length
588,roughness
589,flowrate
589,diameter
589,length
589,roughness
590,flowrate
590,diameter
590,length
590,roughness
591,flowrate
591,diameter
591,length
591,roughness
592,flowrate
592,diameter
592,length
592,roughness
593,flowrate
593,diameter
593,length
593,roughness
594,flowrate
594,diameter
594,length
594,roughness
595,flowrate
595,diameter
595,length
595,roughness
596,flowrate
596,diameter
596,length
596,roughness
597,flowrate
597,diameter
597,length
597,roughness
598,flowrate
598,diameter
598,length
598,roughness
599,flowrate
599,diameter
599,length
599,roughness
600,flowrate
600,diameter
600,length
600,roughness
601,flowrate
601,diameter
601,length
601,roughness
602,flowrate
602,diameter
602,length
602,roughness
603,flowrate
603,diameter
603,length
603,roughness
604,flowrate
604,diameter
604,length
604,roughness
605,flowrate
605,diameter
605,length
605,roughness
606,flowrate
606,diameter
606,length
606,roughness
607,flowrate
607,diameter
607,length
607,roughness
608,flowrate
608,diameter
608,length
608,roughness
